service_id,date,exception_type
1.1.H4019,20260529,1
1.1.H4018,20260530,1
1.1.H4017,20260531,1
1.1.H4016,20260601,1
1.1.H4016,20260602,1
1.1.H4016,20260603,1
1.1.H4016,20260604,1
1.1.H4019,20260605,1
1.1.H4018,20260606,1
1.1.H4017,20260607,1
1.1.H4016,20260608,1
1.1.H4016,20260609,1
1.1.H4016,20260610,1
1.1.H4016,20260611,1
1.1.H4019,20260612,1
1.1.H4018,20260613,1
1.1.H4017,20260614,1
1.1.H4016,20260615,1
1.1.H4016,20260616,1
1.1.H4016,20260617,1
1.1.H4016,20260618,1
1.1.H4019,20260619,1
1.1.H4018,20260620,1
1.1.H4017,20260621,1
1.1.H4016,20260622,1
1.1.H4016,20260623,1
1.1.H4017,20260624,1
1.1.H4016,20260625,1
1.1.H4019,20260626,1
1.1.H4018,20260627,1
1.1.H4017,20260628,1
1.1.H4016,20260629,1
1.1.H4016,20260630,1
1.1.H4016,20260701,1
1.1.H4016,20260702,1
1.1.H4019,20260703,1
1.1.H4018,20260704,1
1.1.H4017,20260705,1
1.1.H4016,20260706,1
1.1.H4016,20260707,1
1.1.H4016,20260708,1
1.1.H4016,20260709,1
1.1.H4019,20260710,1
1.1.H4018,20260711,1
1.1.H4017,20260712,1
1.1.H4016,20260713,1
1.1.H4016,20260714,1
1.1.H4016,20260715,1
1.1.H4016,20260716,1
1.1.H4019,20260717,1
1.1.H4018,20260718,1
1.1.H4017,20260719,1
1.1.H4016,20260720,1
1.1.H4016,20260721,1
1.1.H4016,20260722,1
1.1.H4016,20260723,1
1.1.H4019,20260724,1
1.1.H4018,20260725,1
1.1.H4017,20260726,1
1.1.H4016,20260727,1
1.1.H4016,20260728,1
1.1.H4016,20260729,1
1.1.H4016,20260730,1
1.1.H4019,20260731,1
1.1.H4018,20260801,1
1.1.H4017,20260802,1
1.1.H4016,20260803,1
1.1.H4016,20260804,1
1.1.H4016,20260805,1
1.1.H4016,20260806,1
1.1.H4019,20260807,1
1.1.H4018,20260808,1
1.1.H4017,20260809,1
1.1.H4016,20260810,1
1.1.H4016,20260811,1
1.1.H4016,20260812,1
1.1.H4016,20260813,1
1.1.H4019,20260814,1
1.1.H4017,20260815,1
1.1.H4017,20260816,1
1.1.H4016,20260817,1
1.1.H4016,20260818,1
1.1.H4016,20260819,1
1.1.H4016,20260820,1
1.1.H4019,20260821,1
1.1.H4018,20260822,1
1.1.H4017,20260823,1
1.1.H4016,20260824,1
1.1.H4016,20260825,1
1.1.H4016,20260826,1
1.1.H4016,20260827,1
1.1.H4019,20260828,1
1.1.H4018,20260829,1
1.1.H4017,20260830,1
1.1.H4016,20260831,1
1.1.H4016,20260901,1
1.1.H4016,20260902,1
1.1.H4016,20260903,1
1.1.H4019,20260904,1
1.1.H4018,20260905,1
1.1.H4017,20260906,1
1.1.H4016,20260907,1
1.1.H4016,20260908,1
1.1.H4016,20260909,1
1.1.H4016,20260910,1
1.1.H4017,20260911,1
1.1.H4018,20260912,1
1.1.H4017,20260913,1
1.1.H4016,20260914,1
1.1.H4016,20260915,1
1.1.H4016,20260916,1
1.1.H4016,20260917,1
1.1.H4019,20260918,1
1.1.H4018,20260919,1
1.1.H4017,20260920,1
1.1.H4016,20260921,1
1.1.H4016,20260922,1
1.2.H4021,20260126,1
1.2.H4021,20260127,1
1.2.H4021,20260128,1
1.2.H4021,20260129,1
1.2.H4023,20260130,1
1.2.H4022,20260131,1
1.2.H4020,20260201,1
1.2.H4021,20260202,1
1.2.H4021,20260203,1
1.2.H4021,20260204,1
1.2.H4021,20260205,1
1.2.H4023,20260206,1
1.2.H4022,20260207,1
1.2.H4020,20260208,1
1.2.H4021,20260209,1
1.2.H4021,20260210,1
1.2.H4021,20260211,1
1.2.H4021,20260212,1
1.2.H4023,20260213,1
1.2.H4022,20260214,1
1.2.H4020,20260215,1
1.2.H4021,20260216,1
1.2.H4021,20260217,1
1.2.H4021,20260218,1
1.2.H4021,20260219,1
1.2.H4023,20260220,1
1.2.H4022,20260221,1
1.2.H4020,20260222,1
1.2.H4021,20260223,1
1.2.H4021,20260224,1
1.2.H4021,20260225,1
1.2.H4021,20260226,1
1.2.H4023,20260227,1
1.2.H4022,20260228,1
1.2.H4020,20260301,1
1.2.H4021,20260302,1
1.2.H4021,20260303,1
1.2.H4021,20260304,1
1.2.H4021,20260305,1
1.2.H4023,20260306,1
1.2.H4022,20260307,1
1.2.H4020,20260308,1
1.2.H4021,20260309,1
1.2.H4021,20260310,1
1.2.H4021,20260311,1
1.2.H4021,20260312,1
1.2.H4023,20260313,1
1.2.H4022,20260314,1
1.2.H4020,20260315,1
1.2.H4021,20260316,1
1.2.H4021,20260317,1
1.2.H4021,20260318,1
1.2.H4021,20260319,1
1.2.H4023,20260320,1
1.2.H4022,20260321,1
1.2.H4020,20260322,1
1.2.H4021,20260323,1
1.2.H4021,20260324,1
1.2.H4021,20260325,1
1.2.H4021,20260326,1
1.2.H4023,20260327,1
1.2.H4022,20260328,1
1.2.H4020,20260329,1
1.2.H4021,20260330,1
1.2.H4021,20260331,1
1.2.H4021,20260401,1
1.2.H4021,20260402,1
1.2.H4020,20260403,1
1.2.H4022,20260404,1
1.2.H4020,20260405,1
1.2.H4020,20260406,1
1.2.H4021,20260407,1
1.2.H4021,20260408,1
1.2.H4021,20260409,1
1.2.H4023,20260410,1
1.2.H4022,20260411,1
1.2.H4020,20260412,1
1.2.H4021,20260413,1
1.2.H4021,20260414,1
1.2.H4021,20260415,1
1.2.H4021,20260416,1
1.2.H4023,20260417,1
1.2.H4022,20260418,1
1.2.H4020,20260419,1
1.2.H4021,20260420,1
1.2.H4021,20260421,1
1.2.H4021,20260422,1
1.2.H4021,20260423,1
1.2.H4023,20260424,1
1.2.H4022,20260425,1
1.2.H4020,20260426,1
1.2.H4021,20260427,1
1.2.H4021,20260428,1
1.2.H4021,20260429,1
1.2.H4021,20260430,1
1.2.H4020,20260501,1
1.2.H4022,20260502,1
1.2.H4020,20260503,1
1.2.H4021,20260504,1
1.2.H4021,20260505,1
1.2.H4021,20260506,1
1.2.H4021,20260507,1
1.2.H4023,20260508,1
1.2.H4022,20260509,1
1.2.H4020,20260510,1
1.2.H4021,20260511,1
1.2.H4021,20260512,1
1.2.H4021,20260513,1
1.2.H4021,20260514,1
1.2.H4023,20260515,1
1.2.H4022,20260516,1
1.2.H4020,20260517,1
1.2.H4021,20260518,1
1.2.H4021,20260519,1
1.2.H4021,20260520,1
1.2.H4021,20260521,1
1.2.H4023,20260522,1
1.2.H4022,20260523,1
1.2.H4020,20260524,1
1.2.H4020,20260525,1
1.2.H4021,20260526,1
1.2.H4021,20260527,1
1.2.H4021,20260528,1
1.2.H4023,20260529,1
1.2.H4022,20260530,1
1.2.H4020,20260531,1
1.2.H4021,20260601,1
1.2.H4021,20260602,1
1.2.H4021,20260603,1
1.2.H4021,20260604,1
1.2.H4023,20260605,1
1.2.H4022,20260606,1
1.2.H4020,20260607,1
1.2.H4021,20260608,1
1.2.H4021,20260609,1
1.2.H4021,20260610,1
1.2.H4021,20260611,1
1.2.H4023,20260612,1
1.2.H4022,20260613,1
1.2.H4020,20260614,1
1.2.H4021,20260615,1
1.2.H4021,20260616,1
1.2.H4021,20260617,1
1.2.H4021,20260618,1
1.2.H4023,20260619,1
1.2.H4022,20260620,1
1.2.H4020,20260621,1
1.2.H4021,20260622,1
1.2.H4021,20260623,1
1.2.H4020,20260624,1
1.2.H4021,20260625,1
1.2.H4023,20260626,1
1.2.H4022,20260627,1
1.2.H4020,20260628,1
1.2.H4021,20260629,1
1.2.H4021,20260630,1
1.2.H4021,20260701,1
1.2.H4021,20260702,1
1.2.H4023,20260703,1
1.2.H4022,20260704,1
1.2.H4020,20260705,1
1.2.H4021,20260706,1
1.2.H4021,20260707,1
1.2.H4021,20260708,1
1.2.H4021,20260709,1
1.2.H4023,20260710,1
1.2.H4022,20260711,1
1.2.H4020,20260712,1
1.2.H4021,20260713,1
1.2.H4021,20260714,1
1.2.H4021,20260715,1
1.2.H4021,20260716,1
1.2.H4023,20260717,1
1.2.H4022,20260718,1
1.2.H4020,20260719,1
1.2.H4021,20260720,1
1.2.H4021,20260721,1
1.2.H4021,20260722,1
1.2.H4021,20260723,1
1.2.H4023,20260724,1
1.2.H4022,20260725,1
1.2.H4020,20260726,1
1.2.H4021,20260727,1
1.2.H4021,20260728,1
1.2.H4021,20260729,1
1.2.H4021,20260730,1
1.2.H4023,20260731,1
1.2.H4022,20260801,1
1.2.H4020,20260802,1
1.2.H4021,20260803,1
1.2.H4021,20260804,1
1.2.H4021,20260805,1
1.2.H4021,20260806,1
1.2.H4023,20260807,1
1.2.H4022,20260808,1
1.2.H4020,20260809,1
1.2.H4021,20260810,1
1.2.H4021,20260811,1
1.2.H4021,20260812,1
1.2.H4021,20260813,1
1.2.H4023,20260814,1
1.2.H4020,20260815,1
1.2.H4020,20260816,1
1.2.H4021,20260817,1
1.2.H4021,20260818,1
1.2.H4021,20260819,1
1.2.H4021,20260820,1
1.2.H4023,20260821,1
1.2.H4022,20260822,1
1.2.H4020,20260823,1
1.2.H4021,20260824,1
1.2.H4021,20260825,1
1.2.H4021,20260826,1
1.2.H4021,20260827,1
1.2.H4023,20260828,1
1.2.H4022,20260829,1
1.2.H4020,20260830,1
1.2.H4021,20260831,1
1.2.H4021,20260901,1
1.2.H4021,20260902,1
1.2.H4021,20260903,1
1.2.H4023,20260904,1
1.2.H4022,20260905,1
1.2.H4020,20260906,1
1.2.H4021,20260907,1
1.2.H4021,20260908,1
1.2.H4021,20260909,1
1.2.H4021,20260910,1
1.2.H4020,20260911,1
1.2.H4022,20260912,1
1.2.H4020,20260913,1
1.2.H4021,20260914,1
1.2.H4021,20260915,1
1.2.H4021,20260916,1
1.2.H4021,20260917,1
1.2.H4023,20260918,1
1.2.H4022,20260919,1
1.2.H4020,20260920,1
1.2.H4021,20260921,1
1.2.H4021,20260922,1
1.3.H4012,20260126,1
1.3.H4012,20260127,1
1.3.H4012,20260128,1
1.3.H4012,20260129,1
1.3.H4003,20260130,1
1.3.H4008,20260131,1
1.3.H4010,20260201,1
1.3.H4012,20260202,1
1.3.H4012,20260203,1
1.3.H4012,20260204,1
1.3.H4012,20260205,1
1.3.H4003,20260206,1
1.3.H4008,20260207,1
1.3.H4010,20260208,1
1.3.H4012,20260209,1
1.3.H4012,20260210,1
1.3.H4012,20260211,1
1.3.H4012,20260212,1
1.3.H4003,20260213,1
1.3.H4008,20260214,1
1.3.H4010,20260215,1
1.3.H4012,20260216,1
1.3.H4012,20260217,1
1.3.H4012,20260218,1
1.3.H4012,20260219,1
1.3.H4003,20260220,1
1.3.H4008,20260221,1
1.3.H4010,20260222,1
1.3.H4012,20260223,1
1.3.H4012,20260224,1
1.3.H4012,20260225,1
1.3.H4012,20260226,1
1.3.H4003,20260227,1
1.3.H4008,20260228,1
1.3.H4010,20260301,1
1.3.H4012,20260302,1
1.3.H4012,20260303,1
1.3.H4012,20260304,1
1.3.H4012,20260305,1
1.3.H4003,20260306,1
1.3.H4008,20260307,1
1.3.H4010,20260308,1
1.3.H4012,20260309,1
1.3.H4012,20260310,1
1.3.H4012,20260311,1
1.3.H4012,20260312,1
1.3.H4003,20260313,1
1.3.H4008,20260314,1
1.3.H4010,20260315,1
1.3.H4012,20260316,1
1.3.H4012,20260317,1
1.3.H4012,20260318,1
1.3.H4012,20260319,1
1.3.H4003,20260320,1
1.3.H4008,20260321,1
1.3.H4010,20260322,1
1.3.H4012,20260323,1
1.3.H4012,20260324,1
1.3.H4012,20260325,1
1.3.H4012,20260326,1
1.3.H4003,20260327,1
1.3.H4008,20260328,1
1.3.H4010,20260329,1
1.3.H4012,20260330,1
1.3.H4012,20260331,1
1.3.H4012,20260401,1
1.3.H4012,20260402,1
1.3.H4010,20260403,1
1.3.H4008,20260404,1
1.3.H4010,20260405,1
1.3.H4010,20260406,1
1.3.H4012,20260407,1
1.3.H4012,20260408,1
1.3.H4012,20260409,1
1.3.H4003,20260410,1
1.3.H4008,20260411,1
1.3.H4010,20260412,1
1.3.H4012,20260413,1
1.3.H4012,20260414,1
1.3.H4012,20260415,1
1.3.H4012,20260416,1
1.3.H4003,20260417,1
1.3.H4008,20260418,1
1.3.H4010,20260419,1
1.3.H4012,20260420,1
1.3.H4012,20260421,1
1.3.H4012,20260422,1
1.3.H4012,20260423,1
1.3.H4003,20260424,1
1.3.H4008,20260425,1
1.3.H4010,20260426,1
1.3.H4012,20260427,1
1.3.H4012,20260428,1
1.3.H4012,20260429,1
1.3.H4012,20260430,1
1.3.H4010,20260501,1
1.3.H4008,20260502,1
1.3.H4010,20260503,1
1.3.H4012,20260504,1
1.3.H4012,20260505,1
1.3.H4012,20260506,1
1.3.H4012,20260507,1
1.3.H4003,20260508,1
1.3.H4008,20260509,1
1.3.H4010,20260510,1
1.3.H4012,20260511,1
1.3.H4012,20260512,1
1.3.H4012,20260513,1
1.3.H4012,20260514,1
1.3.H4003,20260515,1
1.3.H4008,20260516,1
1.3.H4010,20260517,1
1.3.H4012,20260518,1
1.3.H4012,20260519,1
1.3.H4012,20260520,1
1.3.H4012,20260521,1
1.3.H4003,20260522,1
1.3.H4008,20260523,1
1.3.H4010,20260524,1
1.3.H4010,20260525,1
1.3.H4012,20260526,1
1.3.H4012,20260527,1
1.3.H4012,20260528,1
1.3.H4003,20260529,1
1.3.H4008,20260530,1
1.3.H4010,20260531,1
1.3.H4012,20260601,1
1.3.H4012,20260602,1
1.3.H4012,20260603,1
1.3.H4012,20260604,1
1.3.H4003,20260605,1
1.3.H4008,20260606,1
1.3.H4010,20260607,1
1.3.H4012,20260608,1
1.3.H4012,20260609,1
1.3.H4012,20260610,1
1.3.H4012,20260611,1
1.3.H4003,20260612,1
1.3.H4008,20260613,1
1.3.H4010,20260614,1
1.3.H4012,20260615,1
1.3.H4012,20260616,1
1.3.H4012,20260617,1
1.3.H4012,20260618,1
1.3.H4003,20260619,1
1.3.H4008,20260620,1
1.3.H4010,20260621,1
1.3.H4012,20260622,1
1.3.H4012,20260623,1
1.3.H4010,20260624,1
1.3.H4012,20260625,1
1.3.H4003,20260626,1
1.3.H4008,20260627,1
1.3.H4010,20260628,1
1.3.H4012,20260629,1
1.3.H4012,20260630,1
1.3.H4012,20260701,1
1.3.H4012,20260702,1
1.3.H4003,20260703,1
1.3.H4008,20260704,1
1.3.H4010,20260705,1
1.3.H4012,20260706,1
1.3.H4012,20260707,1
1.3.H4012,20260708,1
1.3.H4012,20260709,1
1.3.H4003,20260710,1
1.3.H4008,20260711,1
1.3.H4010,20260712,1
1.3.H4012,20260713,1
1.3.H4012,20260714,1
1.3.H4012,20260715,1
1.3.H4012,20260716,1
1.3.H4003,20260717,1
1.3.H4008,20260718,1
1.3.H4010,20260719,1
1.3.H4012,20260720,1
1.3.H4012,20260721,1
1.3.H4012,20260722,1
1.3.H4012,20260723,1
1.3.H4003,20260724,1
1.3.H4008,20260725,1
1.3.H4010,20260726,1
1.3.H4012,20260727,1
1.3.H4012,20260728,1
1.3.H4012,20260729,1
1.3.H4012,20260730,1
1.3.H4003,20260731,1
1.3.H4008,20260801,1
1.3.H4010,20260802,1
1.3.H4012,20260803,1
1.3.H4012,20260804,1
1.3.H4012,20260805,1
1.3.H4012,20260806,1
1.3.H4003,20260807,1
1.3.H4008,20260808,1
1.3.H4010,20260809,1
1.3.H4012,20260810,1
1.3.H4012,20260811,1
1.3.H4012,20260812,1
1.3.H4012,20260813,1
1.3.H4003,20260814,1
1.3.H4010,20260815,1
1.3.H4010,20260816,1
1.3.H4012,20260817,1
1.3.H4012,20260818,1
1.3.H4012,20260819,1
1.3.H4012,20260820,1
1.3.H4003,20260821,1
1.3.H4008,20260822,1
1.3.H4010,20260823,1
1.3.H4012,20260824,1
1.3.H4012,20260825,1
1.3.H4012,20260826,1
1.3.H4012,20260827,1
1.3.H4003,20260828,1
1.3.H4008,20260829,1
1.3.H4010,20260830,1
1.3.H4012,20260831,1
1.3.H4012,20260901,1
1.3.H4012,20260902,1
1.3.H4012,20260903,1
1.3.H4003,20260904,1
1.3.H4008,20260905,1
1.3.H4010,20260906,1
1.3.H4012,20260907,1
1.3.H4012,20260908,1
1.3.H4012,20260909,1
1.3.H4012,20260910,1
1.3.H4010,20260911,1
1.3.H4008,20260912,1
1.3.H4010,20260913,1
1.3.H4012,20260914,1
1.3.H4012,20260915,1
1.3.H4012,20260916,1
1.3.H4012,20260917,1
1.3.H4003,20260918,1
1.3.H4008,20260919,1
1.3.H4010,20260920,1
1.3.H4012,20260921,1
1.3.H4012,20260922,1
1.4.H3997,20260126,1
1.4.H3997,20260127,1
1.4.H3997,20260128,1
1.4.H3997,20260129,1
1.4.H4004,20260130,1
1.4.H3998,20260131,1
1.4.H3995,20260201,1
1.4.H3997,20260202,1
1.4.H3997,20260203,1
1.4.H3997,20260204,1
1.4.H3997,20260205,1
1.4.H4004,20260206,1
1.4.H3998,20260207,1
1.4.H3995,20260208,1
1.4.H3997,20260209,1
1.4.H3997,20260210,1
1.4.H3997,20260211,1
1.4.H3997,20260212,1
1.4.H4004,20260213,1
1.4.H3998,20260214,1
1.4.H3995,20260215,1
1.4.H3997,20260216,1
1.4.H3997,20260217,1
1.4.H3997,20260218,1
1.4.H3997,20260219,1
1.4.H4004,20260220,1
1.4.H3998,20260221,1
1.4.H3995,20260222,1
1.4.H3997,20260223,1
1.4.H3997,20260224,1
1.4.H3997,20260225,1
1.4.H3997,20260226,1
1.4.H4004,20260227,1
1.4.H3998,20260228,1
1.4.H3995,20260301,1
1.4.H3997,20260302,1
1.4.H3997,20260303,1
1.4.H3997,20260304,1
1.4.H3997,20260305,1
1.4.H4004,20260306,1
1.4.H3998,20260307,1
1.4.H3995,20260308,1
1.4.H3997,20260309,1
1.4.H3997,20260310,1
1.4.H3997,20260311,1
1.4.H3997,20260312,1
1.4.H4004,20260313,1
1.4.H3998,20260314,1
1.4.H3995,20260315,1
1.4.H3997,20260316,1
1.4.H3997,20260317,1
1.4.H3997,20260318,1
1.4.H3997,20260319,1
1.4.H4004,20260320,1
1.4.H3998,20260321,1
1.4.H3995,20260322,1
1.4.H3997,20260323,1
1.4.H3997,20260324,1
1.4.H3997,20260325,1
1.4.H3997,20260326,1
1.4.H4004,20260327,1
1.4.H3998,20260328,1
1.4.H3995,20260329,1
1.4.H3997,20260330,1
1.4.H3997,20260331,1
1.4.H3997,20260401,1
1.4.H3997,20260402,1
1.4.H3995,20260403,1
1.4.H3998,20260404,1
1.4.H3995,20260405,1
1.4.H3995,20260406,1
1.4.H3997,20260407,1
1.4.H3997,20260408,1
1.4.H3997,20260409,1
1.4.H4004,20260410,1
1.4.H3998,20260411,1
1.4.H3995,20260412,1
1.4.H3997,20260413,1
1.4.H3997,20260414,1
1.4.H3997,20260415,1
1.4.H3997,20260416,1
1.4.H4004,20260417,1
1.4.H3998,20260418,1
1.4.H3995,20260419,1
1.4.H3997,20260420,1
1.4.H3997,20260421,1
1.4.H3997,20260422,1
1.4.H3997,20260423,1
1.4.H4004,20260424,1
1.4.H3998,20260425,1
1.4.H3995,20260426,1
1.4.H3997,20260427,1
1.4.H3997,20260428,1
1.4.H3997,20260429,1
1.4.H3997,20260430,1
1.4.H3995,20260501,1
1.4.H3998,20260502,1
1.4.H3995,20260503,1
1.4.H3997,20260504,1
1.4.H3997,20260505,1
1.4.H3997,20260506,1
1.4.H3997,20260507,1
1.4.H4004,20260508,1
1.4.H3998,20260509,1
1.4.H3995,20260510,1
1.4.H3997,20260511,1
1.4.H3997,20260512,1
1.4.H3997,20260513,1
1.4.H3997,20260514,1
1.4.H4004,20260515,1
1.4.H3998,20260516,1
1.4.H3995,20260517,1
1.4.H3997,20260518,1
1.4.H3997,20260519,1
1.4.H3997,20260520,1
1.4.H3997,20260521,1
1.4.H4004,20260522,1
1.4.H3998,20260523,1
1.4.H3995,20260524,1
1.4.H3995,20260525,1
1.4.H3997,20260526,1
1.4.H3997,20260527,1
1.4.H3997,20260528,1
1.4.H4004,20260529,1
1.4.H3998,20260530,1
1.4.H3995,20260531,1
1.4.H3997,20260601,1
1.4.H3997,20260602,1
1.4.H3997,20260603,1
1.4.H3997,20260604,1
1.4.H4004,20260605,1
1.4.H3998,20260606,1
1.4.H3995,20260607,1
1.4.H3997,20260608,1
1.4.H3997,20260609,1
1.4.H3997,20260610,1
1.4.H3997,20260611,1
1.4.H4004,20260612,1
1.4.H3998,20260613,1
1.4.H3995,20260614,1
1.4.H3997,20260615,1
1.4.H3997,20260616,1
1.4.H3997,20260617,1
1.4.H3997,20260618,1
1.4.H4004,20260619,1
1.4.H3998,20260620,1
1.4.H3995,20260621,1
1.4.H3997,20260622,1
1.4.H3997,20260623,1
1.4.H3995,20260624,1
1.4.H3997,20260625,1
1.4.H4004,20260626,1
1.4.H3998,20260627,1
1.4.H3995,20260628,1
1.4.H3997,20260629,1
1.4.H3997,20260630,1
1.4.H3997,20260701,1
1.4.H3997,20260702,1
1.4.H4004,20260703,1
1.4.H3998,20260704,1
1.4.H3995,20260705,1
1.4.H3997,20260706,1
1.4.H3997,20260707,1
1.4.H3997,20260708,1
1.4.H3997,20260709,1
1.4.H4004,20260710,1
1.4.H3998,20260711,1
1.4.H3995,20260712,1
1.4.H3997,20260713,1
1.4.H3997,20260714,1
1.4.H3997,20260715,1
1.4.H3997,20260716,1
1.4.H4004,20260717,1
1.4.H3998,20260718,1
1.4.H3995,20260719,1
1.4.H3997,20260720,1
1.4.H3997,20260721,1
1.4.H3997,20260722,1
1.4.H3997,20260723,1
1.4.H4004,20260724,1
1.4.H3998,20260725,1
1.4.H3995,20260726,1
1.4.H3997,20260727,1
1.4.H3997,20260728,1
1.4.H3997,20260729,1
1.4.H3997,20260730,1
1.4.H4004,20260731,1
1.4.H3998,20260801,1
1.4.H3995,20260802,1
1.4.H3997,20260803,1
1.4.H3997,20260804,1
1.4.H3997,20260805,1
1.4.H3997,20260806,1
1.4.H4004,20260807,1
1.4.H3998,20260808,1
1.4.H3995,20260809,1
1.4.H3997,20260810,1
1.4.H3997,20260811,1
1.4.H3997,20260812,1
1.4.H3997,20260813,1
1.4.H4004,20260814,1
1.4.H3995,20260815,1
1.4.H3995,20260816,1
1.4.H3997,20260817,1
1.4.H3997,20260818,1
1.4.H3997,20260819,1
1.4.H3997,20260820,1
1.4.H4004,20260821,1
1.4.H3998,20260822,1
1.4.H3995,20260823,1
1.4.H3997,20260824,1
1.4.H3997,20260825,1
1.4.H3997,20260826,1
1.4.H3997,20260827,1
1.4.H4004,20260828,1
1.4.H3998,20260829,1
1.4.H3995,20260830,1
1.4.H3997,20260831,1
1.4.H3997,20260901,1
1.4.H3997,20260902,1
1.4.H3997,20260903,1
1.4.H4004,20260904,1
1.4.H3998,20260905,1
1.4.H3995,20260906,1
1.4.H3997,20260907,1
1.4.H3997,20260908,1
1.4.H3997,20260909,1
1.4.H3997,20260910,1
1.4.H3995,20260911,1
1.4.H3998,20260912,1
1.4.H3995,20260913,1
1.4.H3997,20260914,1
1.4.H3997,20260915,1
1.4.H3997,20260916,1
1.4.H3997,20260917,1
1.4.H4004,20260918,1
1.4.H3998,20260919,1
1.4.H3995,20260920,1
1.4.H3997,20260921,1
1.4.H3997,20260922,1
1.5.H4013,20260126,1
1.5.H4013,20260127,1
1.5.H4013,20260128,1
1.5.H4013,20260129,1
1.5.H4015,20260130,1
1.5.H4009,20260131,1
1.5.H4014,20260201,1
1.5.H4013,20260202,1
1.5.H4013,20260203,1
1.5.H4013,20260204,1
1.5.H4013,20260205,1
1.5.H4015,20260206,1
1.5.H4009,20260207,1
1.5.H4014,20260208,1
1.5.H4013,20260209,1
1.5.H4013,20260210,1
1.5.H4013,20260211,1
1.5.H4013,20260212,1
1.5.H4015,20260213,1
1.5.H4009,20260214,1
1.5.H4014,20260215,1
1.5.H4013,20260216,1
1.5.H4013,20260217,1
1.5.H4013,20260218,1
1.5.H4013,20260219,1
1.5.H4015,20260220,1
1.5.H4009,20260221,1
1.5.H4014,20260222,1
1.5.H4013,20260223,1
1.5.H4013,20260224,1
1.5.H4013,20260225,1
1.5.H4013,20260226,1
1.5.H4015,20260227,1
1.5.H4009,20260228,1
1.5.H4014,20260301,1
1.5.H4013,20260302,1
1.5.H4013,20260303,1
1.5.H4013,20260304,1
